1.0e-3,0.597
1.0e-3,0.598
1.0e-3,0.599
1.0e-3,0.6
1.0e-3,0.601
1.0e-3,0.602
1.0e-3,0.603
1.0e-3,0.604
1.0e-3,0.605
1.0e-3,0.606
1.0e-3,0.607
1.0e-3,0.608
1.0e-3,0.609
1.0e-3,0.61
1.0e-3,0.611
1.0e-3,0.612
1.0e-3,0.613
1.0e-3,0.614
1.0e-3,0.615
1.0e-3,0.616
1.0e-3,0.617
1.0e-3,0.618
1.0e-3,0.619
1.0e-3,0.62
1.0e-3,0.621
1.0e-3,0.622
1.0e-3,0.623
1.0e-3,0.624
1.0e-3,0.625
1.0e-3,0.626
1.0e-3,0.627
1.0e-3,0.628
1.0e-3,0.629
1.0e-3,0.63
1.0e-3,0.631
1.0e-3,0.632
1.0e-3,0.633
1.0e-3,0.634
1.0e-3,0.635
1.0e-3,0.636
1.0e-3,0.637
1.0e-3,0.638
1.0e-3,0.639
1.0e-3,0.64
1.0e-3,0.641
1.0e-3,0.642
1.0e-3,0.643
1.0e-3,0.644
1.0e-3,0.645
1.0e-3,0.646
1.0e-3,0.647
1.0e-3,0.648
1.0e-3,0.649
1.0e-3,0.65
1.0e-3,0.651
1.0e-3,0.652
1.0e-3,0.653
1.0e-3,0.654
1.0e-3,0.655
1.0e-3,0.742
1.0e-3,0.743
1.0e-3,0.744
1.0e-3,0.745
1.0e-3,0.746
1.0e-3,0.747
1.0e-3,0.748
1.0e-3,0.749
1.0e-3,0.75
1.0e-3,0.751
1.0e-3,0.752
1.0e-3,0.753
1.0e-3,0.754
1.0e-3,0.755
1.0e-3,0.756
1.0e-3,0.757
1.0e-3,0.758
1.0e-3,0.759
1.0e-3,0.76
1.0e-3,0.761
1.0e-3,0.762
1.0e-3,0.763
1.0e-3,0.764
1.0e-3,0.788
1.0e-3,0.789
1.0e-3,0.79
1.0e-3,0.791
1.0e-3,0.792
1.0e-3,0.793
1.0e-3,0.794
1.0e-3,0.795
1.0e-3,0.796
1.0e-3,0.797
1.0e-3,0.806
1.0e-3,0.807
1.0e-3,0.808
1.0e-3,0.809
1.0e-3,0.81
1.0e-3,0.811
1.0e-3,0.812
1.0e-3,0.8130000000000001
1.0e-3,0.8140000000000001
1.0e-3,0.8150000000000001
1.0e-3,0.8160000000000001
1.0e-3,0.8170000000000001
1.0e-3,0.8180000000000001
1.0e-3,0.8190000000000001
1.0e-3,0.8200000000000001
1.0e-3,0.8210000000000001
1.0e-3,0.8220000000000001
1.0e-3,0.8230000000000001
1.0e-3,0.8240000000000001
1.0e-3,0.8250000000000001
1.0e-3,0.8260000000000001
1.0e-3,0.8270000000000001
1.0e-3,0.8280000000000001
1.0e-3,0.8290000000000001
1.0e-3,0.8300000000000001
1.0e-3,0.8310000000000001
1.0e-3,0.8320000000000001
1.0e-3,0.833
1.0e-3,0.834
1.0e-3,0.835
1.0e-3,0.836
1.0e-3,0.837
1.0e-3,0.838
1.0e-3,0.839
1.0e-3,0.84
1.0e-3,0.841
1.0e-3,0.842
1.0e-3,0.843
1.0e-3,0.844
1.0e-3,0.851
1.0e-3,0.852
1.0e-3,0.853
1.0e-3,0.854
2.0e-3,0.0
2.0e-3,1.0e-3
2.0e-3,2.0e-3
2.0e-3,3.0e-3
2.0e-3,4.0e-3
2.0e-3,5.0e-3
2.0e-3,6.0e-3
2.0e-3,7.0e-3
2.0e-3,8.0e-3
2.0e-3,9.000000000000001e-3
2.0e-3,1.0e-2
2.0e-3,1.1e-2
2.0e-3,1.2e-2
2.0e-3,1.3000000000000001e-2
2.0e-3,1.4e-2
2.0e-3,1.5e-2
2.0e-3,1.6e-2
2.0e-3,1.7e-2
2.0e-3,1.8000000000000002e-2
2.0e-3,1.9e-2
2.0e-3,2.0e-2
2.0e-3,2.1e-2
2.0e-3,2.2e-2
2.0e-3,2.3e-2
2.0e-3,2.4e-2
2.0e-3,2.5e-2
2.0e-3,2.6000000000000002e-2
2.0e-3,2.7e-2
2.0e-3,2.8e-2
2.0e-3,2.9e-2
2.0e-3,3.0e-2
2.0e-3,3.1e-2
2.0e-3,3.2e-2
2.0e-3,3.3e-2
2.0e-3,3.4e-2
2.0e-3,3.5e-2
2.0e-3,3.6000000000000004e-2
2.0e-3,3.7e-2
2.0e-3,3.8e-2
2.0e-3,3.9e-2
2.0e-3,4.0e-2
2.0e-3,4.1e-2
2.0e-3,4.2e-2
2.0e-3,4.3000000000000003e-2
2.0e-3,4.4e-2
2.0e-3,4.5e-2
2.0e-3,4.6e-2
2.0e-3,4.7e-2
2.0e-3,4.8e-2
2.0e-3,4.9e-2
2.0e-3,5.0e-2
2.0e-3,5.1000000000000004e-2
2.0e-3,5.2000000000000005e-2
2.0e-3,5.3e-2
2.0e-3,5.4e-2
2.0e-3,5.5e-2
2.0e-3,5.6e-2
2.0e-3,5.7e-2
2.0e-3,5.8e-2
2.0e-3,5.9000000000000004e-2
2.0e-3,6.0e-2
2.0e-3,6.1e-2
2.0e-3,6.2e-2
2.0e-3,6.3e-2
2.0e-3,6.4e-2
2.0e-3,6.5e-2
2.0e-3,6.6e-2
2.0e-3,6.7e-2
2.0e-3,6.8e-2
2.0e-3,6.9e-2
2.0e-3,7.0e-2
2.0e-3,7.100000000000001e-2
2.0e-3,7.200000000000001e-2
2.0e-3,7.3e-2
2.0e-3,7.4e-2
2.0e-3,7.5e-2
2.0e-3,7.6e-2
2.0e-3,7.7e-2
2.0e-3,7.8e-2
2.0e-3,7.9e-2
2.0e-3,8.0e-2
2.0e-3,8.1e-2
2.0e-3,8.2e-2
2.0e-3,8.3e-2
2.0e-3,8.4e-2
2.0e-3,8.5e-2
2.0e-3,8.600000000000001e-2
2.0e-3,8.700000000000001e-2
2.0e-3,8.8e-2
2.0e-3,8.9e-2
2.0e-3,9.0e-2
2.0e-3,9.1e-2
2.0e-3,9.2e-2
2.0e-3,9.3e-2
2.0e-3,9.4e-2
2.0e-3,9.5e-2
2.0e-3,9.6e-2
2.0e-3,9.7e-2
2.0e-3,9.8e-2
2.0e-3,9.9e-2
2.0e-3,0.1
2.0e-3,0.101
2.0e-3,0.10200000000000001
2.0e-3,0.10300000000000001
2.0e-3,0.10400000000000001
2.0e-3,0.105
2.0e-3,0.106
2.0e-3,0.107
2.0e-3,0.108
2.0e-3,0.109
2.0e-3,0.11
2.0e-3,0.111
2.0e-3,0.112
2.0e-3,0.113
2.0e-3,0.114
2.0e-3,0.115
2.0e-3,0.116
2.0e-3,0.117
2.0e-3,0.11800000000000001
2.0e-3,0.11900000000000001
2.0e-3,0.12
2.0e-3,0.121
2.0e-3,0.122
2.0e-3,0.123
2.0e-3,0.124
2.0e-3,0.125
2.0e-3,0.126
2.0e-3,0.127
2.0e-3,0.128
2.0e-3,0.129
2.0e-3,0.13
2.0e-3,0.131
2.0e-3,0.132
2.0e-3,0.133
2.0e-3,0.134
2.0e-3,0.135
2.0e-3,0.136
2.0e-3,0.137
2.0e-3,0.138
2.0e-3,0.139
2.0e-3,0.14
2.0e-3,0.14100000000000001
2.0e-3,0.14200000000000002
2.0e-3,0.14300000000000002
2.0e-3,0.14400000000000002
2.0e-3,0.145
2.0e-3,0.146
2.0e-3,0.147
2.0e-3,0.148
2.0e-3,0.149
2.0e-3,0.15
2.0e-3,0.151
2.0e-3,0.152
2.0e-3,0.153
2.0e-3,0.154
2.0e-3,0.155
2.0e-3,0.156
2.0e-3,0.157
2.0e-3,0.158
2.0e-3,0.159
2.0e-3,0.16
2.0e-3,0.161
2.0e-3,0.162
2.0e-3,0.163
2.0e-3,0.164
2.0e-3,0.165
2.0e-3,0.166
2.0e-3,0.167
2.0e-3,0.168
2.0e-3,0.169
2.0e-3,0.17
2.0e-3,0.171
2.0e-3,0.17200000000000001
2.0e-3,0.17300000000000001
2.0e-3,0.17400000000000002
2.0e-3,0.17500000000000002
2.0e-3,0.176
2.0e-3,0.177
2.0e-3,0.178
2.0e-3,0.179
2.0e-3,0.18
2.0e-3,0.181
2.0e-3,0.182
2.0e-3,0.183
2.0e-3,0.184
2.0e-3,0.185
2.0e-3,0.186
2.0e-3,0.187
2.0e-3,0.188
2.0e-3,0.189
2.0e-3,0.19
2.0e-3,0.191
2.0e-3,0.192
2.0e-3,0.193
2.0e-3,0.194
2.0e-3,0.195
2.0e-3,0.196
2.0e-3,0.197
2.0e-3,0.198
2.0e-3,0.199
2.0e-3,0.2
2.0e-3,0.201
2.0e-3,0.202
2.0e-3,0.203
2.0e-3,0.20400000000000001
2.0e-3,0.20500000000000002
2.0e-3,0.20600000000000002
2.0e-3,0.20700000000000002
2.0e-3,0.20800000000000002
2.0e-3,0.209
2.0e-3,0.21
2.0e-3,0.211
2.0e-3,0.212
2.0e-3,0.213
2.0e-3,0.214
2.0e-3,0.215
2.0e-3,0.216
2.0e-3,0.217
2.0e-3,0.218
2.0e-3,0.219
2.0e-3,0.22
2.0e-3,0.221
2.0e-3,0.222
2.0e-3,0.223
2.0e-3,0.224
2.0e-3,0.225
2.0e-3,0.226
2.0e-3,0.227
2.0e-3,0.228
2.0e-3,0.229
2.0e-3,0.23
2.0e-3,0.231
2.0e-3,0.232
2.0e-3,0.233
2.0e-3,0.234
2.0e-3,0.23500000000000001
2.0e-3,0.23600000000000002
2.0e-3,0.23700000000000002
2.0e-3,0.23800000000000002
2.0e-3,0.23900000000000002
2.0e-3,0.24
2.0e-3,0.241
2.0e-3,0.242
2.0e-3,0.243
2.0e-3,0.244
2.0e-3,0.245
2.0e-3,0.246
2.0e-3,0.247
2.0e-3,0.248
2.0e-3,0.249
2.0e-3,0.25
2.0e-3,0.251
2.0e-3,0.252
2.0e-3,0.253
2.0e-3,0.254
2.0e-3,0.255
2.0e-3,0.256
2.0e-3,0.257
2.0e-3,0.258
2.0e-3,0.259
2.0e-3,0.26
2.0e-3,0.261
2.0e-3,0.262
2.0e-3,0.263
2.0e-3,0.264
2.0e-3,0.265
2.0e-3,0.266
2.0e-3,0.267
2.0e-3,0.268
2.0e-3,0.269
2.0e-3,0.27
2.0e-3,0.271
2.0e-3,0.272
2.0e-3,0.273
2.0e-3,0.274
2.0e-3,0.275
2.0e-3,0.276
2.0e-3,0.277
2.0e-3,0.278
2.0e-3,0.279
2.0e-3,0.28
2.0e-3,0.281
2.0e-3,0.28200000000000003
2.0e-3,0.28300000000000003
2.0e-3,0.28400000000000003
2.0e-3,0.28500000000000003
2.0e-3,0.28600000000000003
2.0e-3,0.28700000000000003
2.0e-3,0.28800000000000003
2.0e-3,0.289
2.0e-3,0.29
2.0e-3,0.291
2.0e-3,0.292
2.0e-3,0.293
2.0e-3,0.294
2.0e-3,0.295
2.0e-3,0.296
2.0e-3,0.297
2.0e-3,0.298
2.0e-3,0.299
2.0e-3,0.3
2.0e-3,0.301
2.0e-3,0.302
2.0e-3,0.303
2.0e-3,0.304
2.0e-3,0.305
2.0e-3,0.306
2.0e-3,0.307
2.0e-3,0.308
2.0e-3,0.309
2.0e-3,0.31
2.0e-3,0.311
2.0e-3,0.312
2.0e-3,0.313
2.0e-3,0.314
2.0e-3,0.315
2.0e-3,0.316
2.0e-3,0.317
2.0e-3,0.318
2.0e-3,0.319
2.0e-3,0.32
2.0e-3,0.321
2.0e-3,0.322
2.0e-3,0.323
2.0e-3,0.324
2.0e-3,0.325
2.0e-3,0.326
2.0e-3,0.327
2.0e-3,0.328
2.0e-3,0.329
2.0e-3,0.33
2.0e-3,0.331
2.0e-3,0.332
2.0e-3,0.333
2.0e-3,0.334
2.0e-3,0.335
2.0e-3,0.336
2.0e-3,0.337
2.0e-3,0.338
2.0e-3,0.339
2.0e-3,0.34
2.0e-3,0.341
2.0e-3,0.342
2.0e-3,0.343
2.0e-3,0.34400000000000003
2.0e-3,0.34500000000000003
2.0e-3,0.34600000000000003
2.0e-3,0.34700000000000003
2.0e-3,0.34800000000000003
2.0e-3,0.34900000000000003
2.0e-3,0.35000000000000003
2.0e-3,0.35100000000000003
2.0e-3,0.352
2.0e-3,0.353
2.0e-3,0.354
2.0e-3,0.355
2.0e-3,0.356
2.0e-3,0.357
2.0e-3,0.358
2.0e-3,0.359
2.0e-3,0.36
2.0e-3,0.361
2.0e-3,0.362
2.0e-3,0.363
2.0e-3,0.364
2.0e-3,0.365
2.0e-3,0.366
2.0e-3,0.367
2.0e-3,0.368
2.0e-3,0.369
2.0e-3,0.37
2.0e-3,0.371
2.0e-3,0.372
2.0e-3,0.373
2.0e-3,0.374
2.0e-3,0.375
2.0e-3,0.376
2.0e-3,0.377
2.0e-3,0.378
2.0e-3,0.379
2.0e-3,0.38
2.0e-3,0.381
2.0e-3,0.382
2.0e-3,0.383
2.0e-3,0.384
2.0e-3,0.385
2.0e-3,0.386
2.0e-3,0.387
2.0e-3,0.388
2.0e-3,0.389
2.0e-3,0.39
2.0e-3,0.391
2.0e-3,0.392
2.0e-3,0.393
2.0e-3,0.394
2.0e-3,0.395
2.0e-3,0.396
2.0e-3,0.397
2.0e-3,0.398
2.0e-3,0.399
2.0e-3,0.4
2.0e-3,0.401
2.0e-3,0.402
2.0e-3,0.403
2.0e-3,0.404
2.0e-3,0.405
2.0e-3,0.406
2.0e-3,0.40700000000000003
2.0e-3,0.40800000000000003
2.0e-3,0.40900000000000003
2.0e-3,0.41000000000000003
2.0e-3,0.41100000000000003
2.0e-3,0.41200000000000003
2.0e-3,0.41300000000000003
2.0e-3,0.41400000000000003
2.0e-3,0.41500000000000004
2.0e-3,0.41600000000000004
2.0e-3,0.417
2.0e-3,0.418
2.0e-3,0.419
2.0e-3,0.42
2.0e-3,0.421
2.0e-3,0.422
2.0e-3,0.423
2.0e-3,0.424
2.0e-3,0.425
2.0e-3,0.426
2.0e-3,0.427
2.0e-3,0.428
2.0e-3,0.429
2.0e-3,0.43
2.0e-3,0.431
2.0e-3,0.432
2.0e-3,0.433
2.0e-3,0.434
2.0e-3,0.435
2.0e-3,0.436
2.0e-3,0.437
2.0e-3,0.438
2.0e-3,0.439
2.0e-3,0.44
2.0e-3,0.441
2.0e-3,0.442
2.0e-3,0.443
2.0e-3,0.444
2.0e-3,0.445
2.0e-3,0.446
2.0e-3,0.447
2.0e-3,0.448
2.0e-3,0.449
2.0e-3,0.45
2.0e-3,0.451
2.0e-3,0.452
2.0e-3,0.453
2.0e-3,0.454
2.0e-3,0.455
2.0e-3,0.456
2.0e-3,0.457
2.0e-3,0.458
2.0e-3,0.459
2.0e-3,0.46
2.0e-3,0.461
2.0e-3,0.462
2.0e-3,0.463
2.0e-3,0.464
2.0e-3,0.465
2.0e-3,0.466
2.0e-3,0.467
2.0e-3,0.468
2.0e-3,0.46900000000000003
2.0e-3,0.47000000000000003
2.0e-3,0.47100000000000003
2.0e-3,0.47200000000000003
2.0e-3,0.47300000000000003
2.0e-3,0.47400000000000003
2.0e-3,0.47500000000000003
2.0e-3,0.47600000000000003
2.0e-3,0.47700000000000004
2.0e-3,0.47800000000000004
2.0e-3,0.47900000000000004
2.0e-3,0.48
2.0e-3,0.481
2.0e-3,0.482
2.0e-3,0.483
2.0e-3,0.484
2.0e-3,0.485
2.0e-3,0.486
2.0e-3,0.487
2.0e-3,0.488
2.0e-3,0.489
2.0e-3,0.49
2.0e-3,0.491
2.0e-3,0.492
2.0e-3,0.493
2.0e-3,0.494
2.0e-3,0.495
2.0e-3,0.496
2.0e-3,0.497
2.0e-3,0.498
2.0e-3,0.499
2.0e-3,0.5
2.0e-3,0.501
2.0e-3,0.502
2.0e-3,0.503
2.0e-3,0.504
2.0e-3,0.505
2.0e-3,0.506
2.0e-3,0.507
2.0e-3,0.508
2.0e-3,0.509
2.0e-3,0.51
2.0e-3,0.511
2.0e-3,0.512
2.0e-3,0.513
2.0e-3,0.514
2.0e-3,0.515
2.0e-3,0.516
2.0e-3,0.517
2.0e-3,0.518
2.0e-3,0.519
2.0e-3,0.52
2.0e-3,0.521
2.0e-3,0.522
2.0e-3,0.523
2.0e-3,0.524
2.0e-3,0.525
2.0e-3,0.526
2.0e-3,0.527
2.0e-3,0.528
2.0e-3,0.529
2.0e-3,0.53
2.0e-3,0.531
2.0e-3,0.532
2.0e-3,0.533
2.0e-3,0.534
2.0e-3,0.535
2.0e-3,0.536
2.0e-3,0.537
2.0e-3,0.538
2.0e-3,0.539
2.0e-3,0.54
2.0e-3,0.541
2.0e-3,0.542
2.0e-3,0.543
2.0e-3,0.544
2.0e-3,0.545
2.0e-3,0.546
2.0e-3,0.547
2.0e-3,0.548
2.0e-3,0.549
2.0e-3,0.55
2.0e-3,0.551
2.0e-3,0.552
2.0e-3,0.553
2.0e-3,0.554
2.0e-3,0.555
2.0e-3,0.556
2.0e-3,0.557
2.0e-3,0.558
2.0e-3,0.559
2.0e-3,0.56
2.0e-3,0.561
2.0e-3,0.562
2.0e-3,0.5630000000000001
2.0e-3,0.5640000000000001
2.0e-3,0.5650000000000001
2.0e-3,0.5660000000000001
2.0e-3,0.5670000000000001
2.0e-3,0.5680000000000001
2.0e-3,0.5690000000000001
2.0e-3,0.5700000000000001
2.0e-3,0.5710000000000001
2.0e-3,0.5720000000000001
2.0e-3,0.5730000000000001
2.0e-3,0.5740000000000001
2.0e-3,0.5750000000000001
2.0e-3,0.5760000000000001
2.0e-3,0.577
2.0e-3,0.578
2.0e-3,0.579
2.0e-3,0.58
2.0e-3,0.581
2.0e-3,0.582
2.0e-3,0.583
2.0e-3,0.584
2.0e-3,0.585
2.0e-3,0.586
2.0e-3,0.587
2.0e-3,0.588
2.0e-3,0.589
2.0e-3,0.59
2.0e-3,0.591
2.0e-3,0.592
2.0e-3,0.593
2.0e-3,0.594
2.0e-3,0.595
2.0e-3,0.596
2.0e-3,0.597
2.0e-3,0.598
2.0e-3,0.599
2.0e-3,0.6
2.0e-3,0.601
2.0e-3,0.602
2.0e-3,0.603
2.0e-3,0.604
2.0e-3,0.605
2.0e-3,0.606
2.0e-3,0.607
2.0e-3,0.608
2.0e-3,0.609
2.0e-3,0.61
2.0e-3,0.611
2.0e-3,0.612
2.0e-3,0.613
2.0e-3,0.614
2.0e-3,0.615
2.0e-3,0.616
2.0e-3,0.617
2.0e-3,0.618
2.0e-3,0.619
2.0e-3,0.62
2.0e-3,0.621
2.0e-3,0.622
2.0e-3,0.623
2.0e-3,0.624
2.0e-3,0.625
2.0e-3,0.626
2.0e-3,0.627
2.0e-3,0.628
2.0e-3,0.629
2.0e-3,0.63
2.0e-3,0.631
2.0e-3,0.632
2.0e-3,0.633
2.0e-3,0.634
2.0e-3,0.635
2.0e-3,0.636
2.0e-3,0.637
2.0e-3,0.638
2.0e-3,0.639
2.0e-3,0.64
2.0e-3,0.641
2.0e-3,0.642
2.0e-3,0.643
2.0e-3,0.644
2.0e-3,0.645
2.0e-3,0.646
2.0e-3,0.647
2.0e-3,0.648
2.0e-3,0.649
2.0e-3,0.65
2.0e-3,0.651
2.0e-3,0.652
2.0e-3,0.653
2.0e-3,0.654
2.0e-3,0.655
2.0e-3,0.656
2.0e-3,0.743
2.0e-3,0.744
2.0e-3,0.745
2.0e-3,0.746
2.0e-3,0.747
2.0e-3,0.748
2.0e-3,0.749
2.0e-3,0.75
2.0e-3,0.751
2.0e-3,0.752
2.0e-3,0.753
2.0e-3,0.754
2.0e-3,0.755
2.0e-3,0.756
2.0e-3,0.757
2.0e-3,0.758
2.0e-3,0.759
2.0e-3,0.76
2.0e-3,0.761
2.0e-3,0.762
2.0e-3,0.763
2.0e-3,0.764
2.0e-3,0.765
2.0e-3,0.788
2.0e-3,0.789
2.0e-3,0.79
2.0e-3,0.791
2.0e-3,0.792
2.0e-3,0.793
2.0e-3,0.794
2.0e-3,0.795
2.0e-3,0.796
2.0e-3,0.797
2.0e-3,0.806
2.0e-3,0.807
2.0e-3,0.808
2.0e-3,0.809
2.0e-3,0.81
2.0e-3,0.811
2.0e-3,0.812
2.0e-3,0.8130000000000001
2.0e-3,0.8140000000000001
2.0e-3,0.8150000000000001
2.0e-3,0.8160000000000001
2.0e-3,0.8170000000000001
2.0e-3,0.8180000000000001
2.0e-3,0.8190000000000001
2.0e-3,0.8200000000000001
2.0e-3,0.8210000000000001
2.0e-3,0.8220000000000001
2.0e-3,0.8230000000000001
2.0e-3,0.8240000000000001
2.0e-3,0.8250000000000001
2.0e-3,0.8260000000000001
2.0e-3,0.8270000000000001
2.0e-3,0.8280000000000001
2.0e-3,0.8290000000000001
2.0e-3,0.8300000000000001
2.0e-3,0.834
2.0e-3,0.835
2.0e-3,0.836
2.0e-3,0.837
2.0e-3,0.838
2.0e-3,0.839
2.0e-3,0.84
2.0e-3,0.841
2.0e-3,0.842
2.0e-3,0.843
2.0e-3,0.844
2.0e-3,0.845
2.0e-3,0.846
2.0e-3,0.851
2.0e-3,0.852
2.0e-3,0.853
3.0e-3,0.0
3.0e-3,1.0e-3
3.0e-3,2.0e-3
3.0e-3,3.0e-3
3.0e-3,4.0e-3
3.0e-3,5.0e-3
3.0e-3,6.0e-3
3.0e-3,7.0e-3
3.0e-3,8.0e-3
3.0e-3,9.000000000000001e-3
3.0e-3,1.0e-2
3.0e-3,1.1e-2
3.0e-3,1.2e-2
3.0e-3,1.3000000000000001e-2
3.0e-3,1.4e-2
3.0e-3,1.5e-2
3.0e-3,1.6e-2
3.0e-3,1.7e-2
3.0e-3,1.8000000000000002e-2
3.0e-3,1.9e-2
3.0e-3,2.0e-2
3.0e-3,2.1e-2
3.0e-3,2.2e-2
3.0e-3,2.3e-2
3.0e-3,2.4e-2
3.0e-3,2.5e-2
3.0e-3,2.6000000000000002e-2
3.0e-3,2.7e-2
3.0e-3,2.8e-2
3.0e-3,2.9e-2
3.0e-3,3.0e-2
3.0e-3,3.1e-2
3.0e-3,3.2e-2
3.0e-3,3.3e-2
3.0e-3,3.4e-2
3.0e-3,3.5e-2
3.0e-3,3.6000000000000004e-2
3.0e-3,3.7e-2
3.0e-3,3.8e-2
3.0e-3,3.9e-2
3.0e-3,4.0e-2
3.0e-3,4.1e-2
3.0e-3,4.2e-2
3.0e-3,4.3000000000000003e-2
3.0e-3,4.4e-2
3.0e-3,4.5e-2
3.0e-3,4.6e-2
3.0e-3,4.7e-2
3.0e-3,4.8e-2
3.0e-3,4.9e-2
3.0e-3,5.0e-2
3.0e-3,5.1000000000000004e-2
3.0e-3,5.2000000000000005e-2
3.0e-3,5.3e-2
3.0e-3,5.4e-2
3.0e-3,5.5e-2
3.0e-3,5.6e-2
3.0e-3,5.7e-2
3.0e-3,5.8e-2
3.0e-3,5.9000000000000004e-2
3.0e-3,6.0e-2
3.0e-3,6.1e-2
3.0e-3,6.2e-2
3.0e-3,6.3e-2
3.0e-3,6.4e-2
3.0e-3,6.5e-2
3.0e-3,6.6e-2
3.0e-3,6.7e-2
3.0e-3,6.8e-2
3.0e-3,6.9e-2
3.0e-3,7.0e-2
3.0e-3,7.100000000000001e-2
3.0e-3,7.200000000000001e-2
3.0e-3,7.3e-2
3.0e-3,7.4e-2
3.0e-3,7.5e-2
3.0e-3,7.6e-2
3.0e-3,7.7e-2
3.0e-3,7.8e-2
3.0e-3,7.9e-2
3.0e-3,8.0e-2
3.0e-3,8.1e-2
3.0e-3,8.2e-2
3.0e-3,8.3e-2
3.0e-3,8.4e-2
3.0e-3,8.5e-2
3.0e-3,8.600000000000001e-2
3.0e-3,8.700000000000001e-2
3.0e-3,8.8e-2
3.0e-3,8.9e-2
3.0e-3,9.0e-2
3.0e-3,9.1e-2
3.0e-3,9.2e-2
3.0e-3,9.3e-2
3.0e-3,9.4e-2
3.0e-3,9.5e-2
3.0e-3,9.6e-2
3.0e-3,9.7e-2
3.0e-3,9.8e-2
3.0e-3,9.9e-2
3.0e-3,0.1
3.0e-3,0.101
3.0e-3,0.10200000000000001
3.0e-3,0.10300000000000001
3.0e-3,0.10400000000000001
3.0e-3,0.105
3.0e-3,0.106
3.0e-3,0.107
3.0e-3,0.108
3.0e-3,0.109
3.0e-3,0.11
3.0e-3,0.111
3.0e-3,0.112
3.0e-3,0.113
3.0e-3,0.114
3.0e-3,0.115
3.0e-3,0.116
3.0e-3,0.117
3.0e-3,0.11800000000000001
3.0e-3,0.11900000000000001
3.0e-3,0.12
3.0e-3,0.121
3.0e-3,0.122
3.0e-3,0.123
3.0e-3,0.124
3.0e-3,0.125
3.0e-3,0.126
3.0e-3,0.127
3.0e-3,0.128
3.0e-3,0.129
3.0e-3,0.13
3.0e-3,0.131
3.0e-3,0.132
3.0e-3,0.133
3.0e-3,0.134
3.0e-3,0.135
3.0e-3,0.136
3.0e-3,0.137
3.0e-3,0.138
3.0e-3,0.139
3.0e-3,0.14
3.0e-3,0.14100000000000001
3.0e-3,0.14200000000000002
3.0e-3,0.14300000000000002
3.0e-3,0.14400000000000002
3.0e-3,0.145
3.0e-3,0.146
3.0e-3,0.147
3.0e-3,0.148
3.0e-3,0.149
3.0e-3,0.15
3.0e-3,0.151
3.0e-3,0.152
3.0e-3,0.153
3.0e-3,0.154
3.0e-3,0.155
3.0e-3,0.156
3.0e-3,0.157
3.0e-3,0.158
3.0e-3,0.159
3.0e-3,0.16
3.0e-3,0.161
3.0e-3,0.162
3.0e-3,0.163
3.0e-3,0.164
3.0e-3,0.165
3.0e-3,0.166
3.0e-3,0.167
3.0e-3,0.168
3.0e-3,0.169
3.0e-3,0.17
3.0e-3,0.171
3.0e-3,0.17200000000000001
3.0e-3,0.17300000000000001
3.0e-3,0.17400000000000002
3.0e-3,0.17500000000000002
3.0e-3,0.176
3.0e-3,0.177
3.0e-3,0.178
3.0e-3,0.179
3.0e-3,0.18
3.0e-3,0.181
3.0e-3,0.182
3.0e-3,0.183
3.0e-3,0.184
3.0e-3,0.185
3.0e-3,0.186
3.0e-3,0.187
3.0e-3,0.188
3.0e-3,0.189
3.0e-3,0.19
3.0e-3,0.191
3.0e-3,0.192
3.0e-3,0.193
3.0e-3,0.194
3.0e-3,0.195
3.0e-3,0.196
3.0e-3,0.197
3.0e-3,0.198
3.0e-3,0.199
3.0e-3,0.2
3.0e-3,0.201
3.0e-3,0.202
3.0e-3,0.203
3.0e-3,0.20400000000000001
3.0e-3,0.20500000000000002
3.0e-3,0.20600000000000002
3.0e-3,0.20700000000000002
3.0e-3,0.20800000000000002
3.0e-3,0.209
3.0e-3,0.21
3.0e-3,0.211
3.0e-3,0.212
3.0e-3,0.213
3.0e-3,0.214
3.0e-3,0.215
3.0e-3,0.216
3.0e-3,0.217
3.0e-3,0.218
3.0e-3,0.219
3.0e-3,0.22
3.0e-3,0.221
3.0e-3,0.222
3.0e-3,0.223
3.0e-3,0.224
3.0e-3,0.225
3.0e-3,0.226
3.0e-3,0.227
3.0e-3,0.228
3.0e-3,0.229
3.0e-3,0.23
3.0e-3,0.231
3.0e-3,0.232
3.0e-3,0.233
3.0e-3,0.234
3.0e-3,0.23500000000000001
3.0e-3,0.23600000000000002
3.0e-3,0.23700000000000002
3.0e-3,0.23800000000000002
3.0e-3,0.23900000000000002
3.0e-3,0.24
3.0e-3,0.241
3.0e-3,0.242
3.0e-3,0.243
3.0e-3,0.244
3.0e-3,0.245
3.0e-3,0.246
3.0e-3,0.247
3.0e-3,0.248
3.0e-3,0.249
3.0e-3,0.25
3.0e-3,0.251
3.0e-3,0.252
3.0e-3,0.253
3.0e-3,0.254
3.0e-3,0.255
3.0e-3,0.256
3.0e-3,0.257
3.0e-3,0.258
3.0e-3,0.259
3.0e-3,0.26
3.0e-3,0.261
3.0e-3,0.262
3.0e-3,0.263
3.0e-3,0.264
3.0e-3,0.265
3.0e-3,0.266
3.0e-3,0.267
3.0e-3,0.268
3.0e-3,0.269
3.0e-3,0.27
3.0e-3,0.271
3.0e-3,0.272
3.0e-3,0.273
3.0e-3,0.274
3.0e-3,0.275
3.0e-3,0.276
3.0e-3,0.277
3.0e-3,0.278
3.0e-3,0.279
